temporada_txt,jornada_val,fecha_dt,hora_local_txt,hora_utc_txt,equipo_local_txt,equipo_visitante_txt,goles_local_val,goles_visitante_val,goles_local_primer_tiempo_val,goles_local_segundo_tiempo_val,goles_visitante_primer_tiempo_val,goles_visitante_segundo_tiempo_val,goles_total_primer_tiempo_val,goles_total_segundo_tiempo_val,goles_total_partido_val,tiros_local_val,tiros_visitante_val,tiros_a_puerta_local_val,tiros_a_puerta_visitante_val,corners_local_val,corners_visitante_val,faltas_local_val,faltas_visitante_val,amarillas_local_val,amarillas_visitante_val,rojas_local_val,rojas_visitante_val
2025-26,1,15/08/2025,19:00,17:00,Girona,Rayo Vallecano,1,3,0,1,3,0,3,1,4,7,16,2,5,2,4,8,17,0,1,1,0
2025-26,1,15/08/2025,21:30,19:30,Villarreal,Real Oviedo,2,0,2,0,0,0,2,0,2,25,5,10,4,10,1,10,8,1,2,0,1
2025-26,1,16/08/2025,19:30,17:30,Mallorca,Barcelona,0,3,0,0,2,1,2,1,3,4,24,1,8,3,6,8,17,4,1,2,0
2025-26,1,16/08/2025,21:30,19:30,Alaves,Levante,2,1,1,1,0,1,1,2,3,15,7,4,3,10,1,15,13,0,1,0,0
2025-26,1,16/08/2025,21:30,19:30,Valencia,Real Sociedad,1,1,0,1,0,1,0,2,2,18,13,2,3,8,7,5,11,1,2,0,0
2025-26,1,17/08/2025,17:00,15:00,Celta de Vigo,Getafe,0,2,0,0,0,2,0,2,2,11,10,3,3,9,3,15,17,3,2,0,0
2025-26,1,17/08/2025,19:30,17:30,Athletic Club,Sevilla,3,2,2,1,0,2,2,3,5,14,12,3,6,10,1,8,12,0,2,0,0
2025-26,1,17/08/2025,21:30,19:30,Espanyol,Atletico Madrid,2,1,0,2,1,0,1,2,3,10,15,5,4,1,3,14,11,3,3,0,0
2025-26,1,18/08/2025,21:00,19:00,Elche,Real Betis,1,1,0,1,1,0,1,1,2,6,12,2,4,1,3,14,13,0,1,0,0
2025-26,1,19/08/2025,21:00,19:00,Real Madrid,Osasuna,1,0,0,1,0,0,0,1,1,18,2,5,0,7,0,10,12,1,0,0,1
2025-26,2,22/08/2025,21:30,19:30,Real Betis,Alaves,1,0,1,0,0,0,1,0,1,16,11,5,5,5,2,10,17,2,3,0,0
2025-26,2,23/08/2025,17:00,15:00,Mallorca,Celta de Vigo,1,1,0,1,1,0,1,1,2,12,8,4,2,3,4,12,12,3,3,0,0
2025-26,2,23/08/2025,19:30,17:30,Atletico Madrid,Elche,1,1,1,0,1,0,2,0,2,13,6,6,2,10,2,14,7,0,3,0,0
2025-26,2,23/08/2025,21:30,19:30,Levante,Barcelona,2,3,2,0,0,3,2,3,5,8,26,5,10,0,11,10,8,3,1,0,0
2025-26,2,24/08/2025,17:00,15:00,Osasuna,Valencia,1,0,1,0,0,0,1,0,1,16,4,4,1,3,4,14,13,2,1,0,1
2025-26,2,24/08/2025,19:30,17:30,Real Sociedad,Espanyol,2,2,0,2,2,0,2,2,4,15,14,7,3,5,2,16,18,2,2,0,0
2025-26,2,24/08/2025,19:30,17:30,Villarreal,Girona,5,0,4,1,0,0,4,1,5,19,5,7,2,8,1,8,9,1,2,0,0
2025-26,2,24/08/2025,21:30,19:30,Real Oviedo,Real Madrid,0,3,0,0,1,2,1,2,3,6,26,3,10,1,9,8,7,2,1,0,0
2025-26,2,25/08/2025,19:30,17:30,Athletic Club,Rayo Vallecano,1,0,0,1,0,0,0,1,1,11,6,4,1,3,6,13,13,0,4,0,0
2025-26,2,25/08/2025,21:30,19:30,Sevilla,Getafe,1,2,1,0,1,1,2,1,3,12,9,3,6,5,3,10,24,2,2,0,0
