temporada_txt,jornada_val,fecha_dt,hora_local_txt,hora_utc_txt,equipo_local_txt,equipo_visitante_txt,goles_local_val,goles_visitante_val,goles_local_primer_tiempo_val,goles_local_segundo_tiempo_val,goles_visitante_primer_tiempo_val,goles_visitante_segundo_tiempo_val,goles_total_primer_tiempo_val,goles_total_segundo_tiempo_val,goles_total_partido_val,tiros_local_val,tiros_visitante_val,tiros_a_puerta_local_val,tiros_a_puerta_visitante_val,corners_local_val,corners_visitante_val,faltas_local_val,faltas_visitante_val,amarillas_local_val,amarillas_visitante_val,rojas_local_val,rojas_visitante_val
2025-26,1,15/08/2025,20:00,19:00,Liverpool,Bournemouth,4,2,1,3,0,2,1,5,6,19,10,10,3,6,7,7,10,1,2,0,0
2025-26,1,16/08/2025,12:30,11:30,Aston Villa,Newcastle,0,0,0,0,0,0,0,0,0,3,16,3,3,3,6,13,11,1,1,1,0
2025-26,1,16/08/2025,15:00,14:00,Brighton,Fulham,1,1,0,1,0,1,0,2,2,10,7,4,2,4,3,16,15,3,3,0,0
2025-26,1,16/08/2025,15:00,14:00,Sunderland,West Ham,3,0,0,3,0,0,0,3,3,10,12,5,4,5,7,8,10,0,1,0,0
2025-26,1,16/08/2025,15:00,14:00,Tottenham,Burnley,3,0,1,2,0,0,1,2,3,16,14,6,4,6,5,14,8,0,0,0,0
2025-26,1,16/08/2025,17:30,16:30,Wolverhampton,Manchester City,0,4,0,0,2,2,2,2,4,9,15,3,4,4,6,13,7,1,2,0,0
2025-26,1,17/08/2025,14:00,13:00,Chelsea,Crystal Palace,0,0,0,0,0,0,0,0,0,19,12,3,4,11,2,10,12,2,3,0,0
2025-26,1,17/08/2025,14:00,13:00,Nottingham Forest,Brentford,3,1,3,0,0,1,3,1,4,11,10,5,3,5,5,7,15,1,2,0,0
2025-26,1,17/08/2025,16:30,15:30,Manchester United,Arsenal,0,1,0,0,1,0,1,0,1,22,9,7,3,3,4,10,19,1,4,0,0
2025-26,1,18/08/2025,20:00,19:00,Leeds United,Everton,1,0,0,1,0,0,0,1,1,21,7,3,1,7,2,6,8,0,2,0,0
2025-26,2,22/08/2025,20:00,19:00,West Ham,Chelsea,1,5,1,0,3,2,4,2,6,12,12,4,7,7,5,7,10,0,1,0,0
2025-26,2,23/08/2025,12:30,11:30,Manchester City,Tottenham,0,2,0,0,2,0,2,0,2,10,12,4,5,7,2,7,12,1,4,0,0
2025-26,2,23/08/2025,15:00,14:00,Bournemouth,Wolverhampton,1,0,1,0,0,0,1,0,1,14,6,4,1,8,3,13,16,2,4,0,1
2025-26,2,23/08/2025,15:00,14:00,Brentford,Aston Villa,1,0,1,0,0,0,1,0,1,9,17,2,2,2,9,11,9,1,2,0,0
2025-26,2,23/08/2025,15:00,14:00,Burnley,Sunderland,2,0,0,2,0,0,0,2,2,7,9,2,1,4,3,9,5,0,1,0,0
2025-26,2,23/08/2025,17:30,16:30,Arsenal,Leeds United,5,0,2,3,0,0,2,3,5,18,3,5,1,2,2,8,11,0,2,0,0
2025-26,2,24/08/2025,14:00,13:00,Crystal Palace,Nottingham Forest,1,1,1,0,0,1,1,1,2,8,9,4,1,1,3,11,11,3,3,0,0
2025-26,2,24/08/2025,14:00,13:00,Everton,Brighton,2,0,1,1,0,0,1,1,2,11,13,3,4,2,2,7,15,4,3,0,0
2025-26,2,24/08/2025,16:30,15:30,Fulham,Manchester United,1,1,0,1,0,1,0,2,2,13,10,4,3,9,6,12,10,1,1,0,0
